Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
0.87	10	11	-9.2	0.36	-22	0.55	-28	0.13	-9.2	0	0	15	0	0.27	1	0.36	-41	-3.8	2	10	0.17	17	4.6e+02	0.0085	-37	-5.9	5	10	0.64	8.8e+03	1.4e+04	0.1	-74	-15	7	6	0.98	5.6e+05	5.8e+10	0.0011	-71	2.8e+08	5.5e+08	10
0.93	11	12	-9.7	0.42	-22	0.55	-28	0.13	-9.2	0	0	15	0	0.27	1	0.42	-41	-3.3	2	10	0.17	17	2.1e+02	0.0072	-37	-5.9	5	10	0.77	8.8e+03	1.4e+04	0.13	-74	-15	7	6	0.98	5.6e+05	2.6e+10	0.0011	-74	2.8e+08	5.5e+08	10
1.1	12	13	-9.7	0.42	-20	0.53	-28	0.13	-9.2	0	0	15	0	0.27	1	0.42	-41	-3.3	0	10	0.97	17	78	0.0072	-35	-5.9	5	10	0.031	8.8e+03	4.6e+02	0.065	-71	-14	4	6	0.97	1.1e+03	9.7e+09	0.0035	-66	2.8e+08	5.5e+08	10
1.2	13	14	-9.7	0.42	-20	0.53	-28	0.13	-9.7	0	0	15	0	0.27	1	0.42	-41	-3.3	2	10	0.65	17	2.1e+02	0.0072	-35	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.065	-71	-14	4	6	0.99	1.1e+03	9.7e+09	0.0035	-66	2.8e+08	5.5e+08	10
1.4	14	15	-9.7	0.47	-20	0.53	-28	0.13	-9.7	0	0	15	0	0.27	1	0.47	-41	-3.3	2	10	0.13	17	2.1e+02	0.0075	-35	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.096	-71	-14	4	6	0.98	1.1e+03	9.7e+09	0.0035	-66	2.8e+08	5.5e+08	10
1.6	15	16	-9.7	0.47	-20	0.53	-28	0.13	-9.7	0	0	15	0	0.27	1	0.47	-41	-3.3	2	10	0.13	17	2.1e+02	0.0075	-35	-5.9	5	10	0.026	8.8e+03	1.4e+04	0.096	-71	-14	4	6	0.98	1.1e+03	9.7e+09	0.0035	-66	2.8e+08	5.5e+08	10
1.6	16	17	-9.7	0.47	-20	0.53	-30	0.17	-9.7	0	0	15	0	0.27	1	0.47	-43	-3.3	2	10	0.15	17	1.2e+04	0.012	-35	-5.9	5	10	0.026	8.8e+03	1.4e+04	0.096	-70	-9.8	3	6	0.86	1.4e+02	7.6e+06	0.0015	-65	2.8e+08	5.5e+08	10
1.7	17	18	-9.7	0.47	-19	0.53	-30	0.17	-9.7	0	0	15	0	0.27	1	0.47	-43	-3.3	2	10	0.15	17	1.2e+04	0.012	-35	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.096	-69	-9.8	3	6	0.81	1.4e+02	2.9e+06	0.0015	-64	2.8e+08	5.5e+08	10
1.7	18	19	-9.7	0.47	-19	0.53	-30	0.17	-9.7	0	0	15	0	0.27	1	0.47	-43	-3.3	0	10	0.83	17	2.1e+02	0.012	-35	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.096	-69	-9.8	3	6	0.55	1.4e+02	7.6e+06	0.0015	-66	2.8e+08	5.5e+08	10
1.8	19	20	-9.7	0.47	-18	0.53	-30	0.17	-9.7	0	0	15	0	0.27	1	0.47	-43	-3.3	0	10	0.83	17	2.1e+02	0.012	-34	-5.9	5	10	0.014	8.8e+03	3.8e+03	0.092	-68	-9.8	3	6	0.55	1.4e+02	7.6e+06	0.00091	-66	2.8e+08	5.5e+08	10
1.9	20	21	-9.7	0.47	-18	0.53	-30	0.17	-9.7	0	0	15	0	0.27	1	0.47	-43	-3.3	2	10	0.15	17	2.1e+02	0.012	-34	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.092	-68	-9.8	3	6	0.81	1.4e+02	7.6e+06	0.00091	-64	2.8e+08	5.5e+08	10
1.9	21	22	-8.3	0.44	-18	0.53	-30	0.17	-8.3	0	0	15	0	0.27	1	0.44	-43	-4.3	1	10	0.78	2.2	1.1e+02	0.05	-32	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.076	-68	-11	2	6	0.95	17	3.9e+07	0.0035	-69	2.8e+08	5.5e+08	10
2	22	23	-8.3	0.44	-18	0.53	-31	0.22	-8.3	0	0	15	0	0.27	1	0.44	-44	-4.3	1	10	0.78	2.2	1e+03	0.058	-32	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.076	-69	-11	2	6	0.94	17	1.7e+08	0.0046	-71	2.8e+08	5.5e+08	10
2.2	23	24	-8.3	0.46	-18	0.53	-31	0.22	-8.3	0	0	15	0	0.27	1	0.46	-44	-4.3	1	10	0.88	2.2	1e+03	0.038	-32	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.078	-69	-11	2	6	0.95	17	3.9e+07	0.0033	-71	2.8e+08	5.5e+08	10
2.2	24	25	-8.3	0.46	-18	0.53	-31	0.22	-8.3	0	0	15	0	0.27	1	0.46	-44	-4.3	1	10	0.88	2.2	1e+03	0.038	-32	-5.9	5	10	0.014	8.8e+03	1.2e+04	0.078	-69	-11	2	6	0.95	17	3.9e+07	0.0033	-71	2.8e+08	5.5e+08	10
2.3	25	26	-8.3	0.46	-18	0.53	-31	0.22	-8.3	0	0	15	0	0.27	1	0.46	-44	-4.3	1	10	0.99	2.2	1e+03	0.038	-32	-5.9	5	10	0.014	8.8e+03	1.4e+04	0.078	-69	-11	2	6	0.96	17	3.9e+07	0.0033	-72	2.8e+08	5.5e+08	10
2.4	26	27	-8.3	0.46	-18	0.53	-31	0.2	-8.3	0	0	15	0	0.27	1	0.46	-43	-4.3	1	10	0.82	2.2	1e+03	0.034	-32	-5.9	0	10	0.98	8.8e+03	1.4e+04	0.078	-68	-11	2	6	0.64	17	1.5e+07	0.0031	-68	2.8e+08	5.5e+08	10
2.5	27	28	-8.3	0.46	-20	0.52	-31	0.2	-8.3	0	0	15	0	0.27	1	0.46	-43	-4.3	0	10	0.95	2.2	2.3e+03	0.034	-34	-5.9	5	10	0.0066	8.8e+03	5e+05	0.076	-74	-15	2	6	1	17	3.5e+10	0.005	-69	2.8e+08	5.5e+08	10
2.5	28	29	-8.3	0.46	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.46	-47	-4.3	1	10	0.82	2.2	3.1e+05	0.038	-34	-5.9	5	10	0.0066	8.8e+03	5e+05	0.076	-78	-15	2	6	1	17	3.5e+10	0.0045	-70	2.8e+08	5.5e+08	10
2.5	29	30	-8.3	0.46	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.46	-47	-4.3	1	10	0.82	2.2	1e+03	0.038	-34	-5.9	5	10	0.0066	8.8e+03	1.4e+04	0.076	-78	-15	2	6	1	17	3.5e+10	0.0045	-70	2.8e+08	5.5e+08	10
2.6	30	31	-8.3	0.46	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.46	-47	-4.3	1	10	0.82	2.2	1e+03	0.038	-34	-5.9	5	10	0.0066	8.8e+03	1.4e+04	0.076	-78	-15	2	6	1	17	3.5e+10	0.0045	-70	2.8e+08	5.5e+08	10
2.8	31	32	-8.3	0.46	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.46	-47	-4.3	1	10	0.82	2.2	1e+03	0.03	-35	-6.3	9	10	0.00011	3.6e+07	2.7e+04	0.029	-78	-15	2	6	1	17	3.5e+10	0.0035	-71	2.8e+08	5.5e+08	10
2.8	32	33	-8.3	0.45	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.45	-47	-4.3	1	10	0.82	2.2	1e+03	0.031	-35	-6.3	9	10	0.00011	3.6e+07	2.7e+04	0.026	-78	-15	2	6	1	17	3.5e+10	0.0036	-71	2.8e+08	5.5e+08	10
2.9	33	34	-8.3	0.45	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.45	-47	-4.3	1	10	0.97	2.2	1e+03	0.031	-35	-6.3	9	10	0.00011	3.6e+07	2.7e+04	0.026	-78	-15	2	6	1	17	3.5e+10	0.0036	-72	2.8e+08	5.5e+08	10
3.1	34	35	-9.7	0.63	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.63	-47	-2.9	1	10	0.0056	2.2	1.1e+02	0.011	-36	-6.3	9	10	0.0011	3.6e+07	2.7e+04	0.036	-78	-14	2	6	0.83	17	3.6e+09	0.0025	-66	2.8e+08	5.5e+08	10
3.2	35	36	-9.7	0.63	-20	0.52	-34	0.21	-8.3	0	0	15	0	0.27	1	0.63	-47	-2.9	1	10	0.0056	2.2	1.1e+02	0.011	-36	-6.3	9	10	3e-05	3.6e+07	2.7e+04	0.036	-78	-14	2	6	0.93	17	3.6e+09	0.0025	-67	2.8e+08	5.5e+08	10
3.2	36	37	-9.7	0.63	-20	0.52	-35	0.23	-8.3	0	0	15	0	0.27	1	0.63	-47	-2.9	2	10	0.51	2.2	1.7e+02	0.012	-36	-6.3	0	10	0.97	3.6e+07	5e+05	0.036	-78	-14	4	6	0.63	1.1e+03	3.6e+09	0.0027	-72	2.8e+08	5.5e+08	10
3.3	37	38	-9.7	0.63	-20	0.52	-35	0.23	-8.3	0	0	15	0	0.27	1	0.63	-47	-2.9	2	10	0.51	17	1.1e+02	0.012	-36	-6.3	0	10	0.97	3.6e+07	5e+05	0.036	-78	-14	4	6	0.63	1.1e+03	3.6e+09	0.0027	-72	2.8e+08	5.5e+08	10
3.4	38	39	-9.7	0.63	-20	0.52	-29	0.23	-8.3	0	0	15	0	0.27	1	0.63	-41	-2.9	2	9	0.51	17	0.0088	0.011	-36	-6.3	0	10	0.97	3.6e+07	9.8e+04	0.036	-72	-13	4	6	0.44	1.1e+03	1.4e+09	0.0019	-71	2.8e+08	5.5e+08	10
3.5	39	40	-9.7	0.63	-20	0.52	-29	0.23	-9.7	0	0	15	0	0.27	1	0.63	-41	-2.9	2	9	0.13	17	1.1e+02	0.011	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.036	-72	-13	4	6	0.81	1.1e+03	1.4e+09	0.0019	-70	2.8e+08	5.5e+08	10
3.6	40	41	-9.7	0.63	-20	0.52	-29	0.23	-9.7	0	0	15	0	0.27	1	0.63	-41	-2.9	2	9	0.13	17	1.1e+02	0.011	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.036	-72	-13	4	6	0.81	1.1e+03	1.4e+09	0.0019	-70	2.8e+08	5.5e+08	10
3.7	41	42	-9.7	0.63	-20	0.52	-30	0.19	-9.7	0	0	15	0	0.27	1	0.63	-43	-2.9	1	9	0.29	2.2	1.1e+02	0.0071	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.036	-73	-13	2	6	0.96	1.1e+03	1.8e+10	0.00062	-70	2.8e+08	5.5e+08	10
3.7	42	43	-9.7	0.63	-20	0.52	-30	0.19	-9.7	0	0	15	0	0.27	1	0.63	-43	-2.9	1	9	0.29	2.2	1.1e+02	0.0071	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.036	-73	-13	2	6	0.96	17	1.4e+09	0.00062	-70	2.8e+08	5.5e+08	10
3.8	43	44	-9.7	0.67	-20	0.52	-30	0.19	-9.7	0	0	15	0	0.27	1	0.67	-44	-4	1	9	0.63	2.2	6.4e+02	0.0073	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.029	-74	-14	2	6	0.98	17	8.2e+09	0.00042	-74	2.8e+08	5.5e+08	10
3.9	44	45	-9.7	0.67	-20	0.52	-30	0.2	-9.7	0	0	15	0	0.27	1	0.67	-43	-4	1	9	0.63	2.2	2.4e+02	0.012	-36	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.029	-74	-14	2	6	0.98	17	8.2e+09	0.0012	-75	2.8e+08	5.5e+08	10
3.9	45	46	-12	0.68	-20	0.52	-30	0.2	-12	0	0	15	0	0.27	1	0.68	-46	-4	1	9	0.63	2.2	1.9e+04	0.012	-38	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.038	-76	-14	2	6	0.98	17	8.2e+09	0.0012	-75	2.8e+08	5.5e+08	10
4	46	47	-12	0.68	-20	0.52	-28	0.22	-12	0	0	15	0	0.27	1	0.68	-44	-4	1	9	0.63	2.2	56	0.018	-38	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.038	-74	-14	2	6	0.98	17	8.2e+09	0.0017	-76	2.8e+08	5.5e+08	10
4	47	48	-10	0.69	-20	0.52	-28	0.22	-10	0	0	15	0	0.27	1	0.69	-43	-4	1	9	0.63	2.2	6.4e+02	0.018	-37	-6.3	9	10	1.7e-07	3.6e+07	2.8e+03	0.038	-73	-14	2	6	0.98	17	8.2e+09	0.0017	-76	2.8e+08	5.5e+08	10
4.1	48	49	-10	0.69	-20	0.52	-28	0.22	-10	0	0	15	0	0.27	1	0.69	-43	-4	1	9	0.63	2.2	6.4e+02	0.018	-37	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.038	-73	-14	2	6	0.98	17	8.2e+09	0.0017	-76	2.8e+08	5.5e+08	10
4.2	49	50	-10	0.69	-20	0.52	-28	0.22	-10	0	0	15	0	0.27	1	0.69	-43	-4	1	9	0.63	2.2	6.4e+02	0.018	-37	-6.3	9	10	1.7e-07	3.6e+07	2.7e+04	0.038	-73	-14	2	6	0.98	17	8.2e+09	0.0017	-76	2.8e+08	5.5e+08	10
4.3	50	51	-10	0.69	-20	0.53	-28	0.22	-10	0	0	15	0	0.27	1	0.69	-43	-4	0	9	0.88	2.2	6.4e+02	0.018	-37	-6.3	9	10	3.1e-06	3.6e+07	1.6e+04	0.039	-73	-14	2	6	0.99	17	8.2e+09	0.0017	-78	2.8e+08	5.5e+08	10
4.5	51	52	-10	0.69	-24	0.75	-28	0.22	-10	0	0	15	0	0.27	1	0.69	-43	-4	0	9	0.99	2.2	6.2e+03	0.018	-40	-5.9	5	10	0.0011	8.8e+03	4.1e+06	0.28	-73	-11	0	6	0.96	0.27	2.8e+07	0.002	-90	2.8e+08	5.5e+08	10
4.5	52	53	-10	0.6	-24	0.75	-28	0.22	-10	0	0	15	0	0.27	1	0.6	-43	-4	1	9	0.96	2.2	6.4e+02	0.018	-40	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.26	-73	-11	0	6	0.99	0.27	2.8e+07	0.002	-88	2.8e+08	5.5e+08	10
4.7	53	54	-10	0.6	-24	0.75	-30	0.23	-10	0	0	15	0	0.27	1	0.6	-44	-4	1	9	0.84	2.2	1e+04	0.016	-40	-5.9	0	10	0.92	8.8e+03	1.7e+03	0.26	-74	-11	0	6	0.96	0.27	2.8e+07	0.0018	-89	2.8e+08	5.5e+08	10
4.8	54	55	-11	0.71	-24	0.75	-30	0.23	-10	0	0	15	0	0.27	1	0.71	-45	-4	1	9	0.89	2.2	6.4e+02	0.017	-40	-5.9	5	10	0.11	8.8e+03	1.4e+04	0.29	-75	-11	0	6	1	0.27	2.8e+07	0.0019	-93	2.8e+08	5.5e+08	10
4.9	55	56	-11	0.72	-24	0.75	-30	0.23	-11	0	0	15	0	0.27	1	0.72	-45	-4	1	9	1	2.2	6.4e+02	0.016	-40	-5.9	5	10	0.06	8.8e+03	1.4e+04	0.29	-75	-11	0	6	1	0.27	2.8e+07	0.0018	-94	2.8e+08	5.5e+08	10
5	56	57	-11	0.71	-24	0.75	-30	0.23	-11	0	0	15	0	0.27	1	0.71	-45	-4	1	9	1	2.2	6.4e+02	0.017	-41	-5.9	5	10	0.06	8.8e+03	3.2e+04	0.29	-75	-11	0	6	1	0.27	2.8e+07	0.002	-94	2.8e+08	5.5e+08	10
5.6	57	58	-11	0.71	-24	0.75	-30	0.23	-11	0	0	15	0	0.27	1	0.71	-46	-4	1	9	0.84	2.2	1e+03	0.017	-41	-5.9	0	10	0.84	8.8e+03	1.4e+04	0.29	-76	-11	0	6	0.95	0.27	2.8e+07	0.0019	-93	2.8e+08	5.5e+08	10
5.8	58	59	-11	0.71	-24	0.75	-35	0.23	-11	0	0	15	0	0.27	1	0.71	-50	-4	2	9	0.54	2.2	1.3e+06	0.017	-41	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.29	-80	-11	0	6	0.97	0.27	2.8e+07	0.0019	-93	2.8e+08	5.5e+08	10
5.8	59	60	-11	0.71	-26	0.73	-35	0.23	-11	0	0	15	0	0.27	1	0.71	-50	-4	0	9	0.95	17	6.4e+02	0.017	-43	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.35	-83	-11	0	6	0.96	0.27	1e+09	0.0049	-94	2.8e+08	5.5e+08	10
5.9	60	61	-11	0.72	-26	0.73	-35	0.23	-11	0	0	15	0	0.27	1	0.72	-52	-5.7	2	9	0.89	17	1e+04	0.02	-43	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.32	-84	-12	0	6	1	0.27	6.1e+08	0.0052	-94	2.8e+08	5.5e+08	10
5.9	61	62	-13	0.77	-26	0.73	-35	0.23	-11	0	0	15	0	0.27	1	0.77	-54	-6	2	9	0.98	17	1.6e+04	0.024	-44	-5.9	5	10	0.015	8.8e+03	1.4e+04	0.34	-86	-13	0	6	1	0.27	1e+09	0.0061	-98	2.8e+08	5.5e+08	10
6	62	63	-13	0.77	-26	0.73	-37	0.21	-11	0	0	15	0	0.27	1	0.77	-56	-6	2	9	0.98	17	3.1e+05	0.022	-44	-5.9	0	10	0.97	8.8e+03	1.4e+04	0.34	-88	-13	0	6	0.99	0.27	1e+09	0.0055	-1e+02	2.8e+08	5.5e+08	10
6.2	63	64	-13	0.77	-26	0.73	-38	0.21	-11	0	0	15	0	0.27	1	0.77	-56	-6	2	9	0.97	17	1.6e+04	0.022	-44	-5.9	0	10	0.97	8.8e+03	1.4e+04	0.34	-89	-13	0	6	0.99	0.27	3.1e+09	0.0054	-1e+02	2.8e+08	5.5e+08	10
6.6	64	65	-13	0.78	-26	0.73	-38	0.21	-13	0	0	15	0	0.27	1	0.78	-56	-6	2	9	0.0016	17	1.6e+04	0.022	-44	-5.9	5	10	2.7e-05	8.8e+03	1.4e+04	0.35	-89	-13	0	6	0.21	0.27	1e+09	0.0054	-71	2.8e+08	5.5e+08	10
6.8	65	66	-13	0.78	-25	0.69	-38	0.21	-13	0	0	15	0	0.27	1	0.78	-56	-6	0	9	0.084	17	1.4e+04	0.022	-44	-5.9	5	10	0.0011	8.8e+03	1e+04	0.32	-88	-13	0	6	0.71	0.27	1e+09	0.005	-78	2.8e+08	5.5e+08	10
6.9	66	67	-13	0.78	-25	0.69	-38	0.21	-13	0	0	15	0	0.27	1	0.78	-56	-6	1	9	0.96	2.2	1.6e+04	0.022	-44	-5.9	0	10	0.93	8.8e+03	1.4e+04	0.32	-88	-13	0	6	0.99	0.27	1e+09	0.0045	-96	2.8e+08	5.5e+08	10
7	67	68	-13	0.78	-25	0.69	-37	0.21	-13	0	0	15	0	0.27	1	0.78	-56	-6	2	9	0.86	2.2	1.2e+04	0.022	-44	-5.9	0	10	0.93	2.2	4.4e+04	0.32	-88	-13	0	6	0.99	0.27	1e+09	0.0045	-97	2.8e+08	5.5e+08	10
7.3	68	69	-13	0.78	-25	0.69	-37	0.21	-13	0	0	15	0	0.27	1	0.78	-56	-6	1	9	0.96	17	1.2e+04	0.022	-44	-5.9	0	10	0.93	8.8e+03	1.4e+04	0.32	-88	-13	0	6	0.99	0.27	1e+09	0.0045	-96	2.8e+08	5.5e+08	10
7.5	69	70	-13	0.78	-25	0.69	-35	0.16	-13	0	0	15	0	0.27	1	0.78	-54	-6	2	9	0.91	2.2	8.9e+02	0.016	-44	-5.9	0	10	0.93	1.4e+02	4.4e+04	0.32	-87	-14	1	6	0.99	2.2	7e+09	0.01	-96	2.8e+08	5.5e+08	10
7.5	70	71	-13	0.78	-25	0.69	-35	0.18	-13	0	0	15	0	0.27	1	0.78	-52	-4.3	2	9	0.62	17	1e+03	0.014	-44	-5.9	0	10	0.93	1.4e+02	4.4e+04	0.32	-85	-12	1	6	0.98	2.2	2.3e+08	0.0058	-95	2.8e+08	5.5e+08	10
7.7	71	72	-13	0.78	-25	0.69	-33	0.19	-13	0	0	15	0	0.27	1	0.78	-50	-4.3	2	9	0.62	17	48	0.014	-44	-5.9	0	10	1	8.8e+03	91	0.32	-83	-12	1	6	0.98	2.2	5.2e+08	0.0058	-95	2.8e+08	5.5e+08	10
7.9	72	73	-16	0.79	-25	0.69	-33	0.19	-13	0	0	15	0	0.27	1	0.79	-53	-4.3	2	9	0.97	17	1e+03	0.014	-47	-5.9	5	10	0.37	8.8e+03	1.4e+04	0.33	-86	-12	1	6	1	2.2	5.2e+08	0.006	-99	2.8e+08	5.5e+08	10
8	73	74	-16	0.79	-25	0.69	-36	0.25	-13	0	0	15	0	0.27	1	0.79	-56	-4.3	2	9	0.82	17	1e+03	0.02	-47	-5.9	0	10	1	8.8e+03	1.4e+04	0.33	-88	-11	0	6	0.89	0.27	5e+09	0.0045	-98	2.8e+08	5.5e+08	10
8.1	74	75	-16	0.79	-25	0.69	-37	0.25	-13	0	0	15	0	0.27	1	0.79	-58	-4.4	2	8	0.84	17	2.3e+04	0.019	-47	-5.9	0	10	1	8.8e+03	1.5e+02	0.33	-90	-12	0	6	0.94	0.27	1.7e+08	0.005	-99	2.8e+08	5.5e+08	10
8.2	75	76	-16	0.8	-25	0.69	-37	0.25	-16	0	0	15	0	0.27	1	0.8	-57	-4.3	2	8	0.085	17	1e+03	0.031	-47	-5.9	5	10	0.035	8.8e+03	1.4e+04	0.36	-90	-12	0	6	0.99	0.27	1.4e+08	0.0081	-89	2.8e+08	5.5e+08	10
8.3	76	77	-16	0.8	-25	0.69	-37	0.25	-16	0	0	15	0	0.27	1	0.8	-57	-4.3	2	8	0.085	17	1e+03	0.031	-47	-5.9	5	10	0.035	8.8e+03	1.4e+04	0.36	-90	-12	0	6	0.99	0.27	1.4e+08	0.0081	-89	2.8e+08	5.5e+08	10
8.3	77	78	-14	0.78	-25	0.69	-37	0.25	-14	0	0	15	0	0.27	1	0.78	-57	-4.9	2	8	0.19	17	2.8e+03	0.037	-46	-5.9	5	10	0.035	8.8e+03	1.7e+03	0.34	-89	-12	0	6	1	0.27	3.8e+08	0.0094	-89	2.8e+08	5.5e+08	10
8.3	78	79	-14	0.78	-29	0.74	-37	0.25	-14	0	0	15	0	0.27	1	0.78	-57	-4.9	2	8	0.19	17	2.8e+03	0.037	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.36	-93	-12	0	6	0.99	0.27	2.9e+11	0.01	-90	2.8e+08	5.5e+08	10
8.5	79	80	-14	0.78	-29	0.74	-37	0.25	-14	0	0	15	0	0.27	1	0.78	-57	-4.9	2	8	0.19	17	2.8e+03	0.037	-50	-5.9	5	10	0.0011	8.8e+03	1.4e+04	0.36	-93	-12	0	6	0.99	0.27	3.8e+08	0.01	-90	2.8e+08	5.5e+08	10
8.6	80	81	-14	0.78	-29	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.78	-59	-4.9	2	8	0.45	17	5.1e+04	0.037	-50	-5.9	0	10	0.92	8.8e+03	1.4e+04	0.36	-95	-12	0	6	0.98	0.27	3.8e+08	0.01	-99	2.8e+08	5.5e+08	10
8.8	81	82	-14	0.79	-29	0.74	-39	0.26	-14	0	0	15	0	0.27	1	0.79	-57	-4	2	8	0.18	17	6.4e+02	0.036	-50	-5.9	5	10	6.7e-05	8.8e+03	1e+04	0.39	-94	-11	0	6	0.94	0.27	8.7e+07	0.0095	-91	2.8e+08	5.5e+08	10
